time,equity
2022-01-17 01:00:00+00:00,10000.0
2022-01-17 02:00:00+00:00,10000.0
2022-01-17 03:00:00+00:00,10000.0
2022-01-17 04:00:00+00:00,10000.0
2022-01-17 05:00:00+00:00,10000.0
2022-01-17 06:00:00+00:00,10000.0
2022-01-17 07:00:00+00:00,10000.0
2022-01-17 08:00:00+00:00,10000.0
2022-01-17 09:00:00+00:00,10000.0
2022-01-17 10:00:00+00:00,10000.0
2022-01-17 11:00:00+00:00,10000.0
2022-01-17 12:00:00+00:00,10000.0
2022-01-17 13:00:00+00:00,10000.0
2022-01-17 14:00:00+00:00,10000.0
2022-01-17 15:00:00+00:00,10000.0
2022-01-17 16:00:00+00:00,10000.0
2022-01-17 17:00:00+00:00,10000.0
2022-01-17 18:00:00+00:00,10000.0
2022-01-17 19:00:00+00:00,10000.0
2022-01-17 20:00:00+00:00,10000.0
2022-01-17 21:00:00+00:00,10000.0
2022-01-17 22:00:00+00:00,10000.0
2022-01-17 23:00:00+00:00,10000.0
2022-01-18 00:00:00+00:00,10000.0
2022-01-18 01:00:00+00:00,10000.0
2022-01-18 02:00:00+00:00,10000.0
2022-01-18 03:00:00+00:00,10000.0
2022-01-18 04:00:00+00:00,10000.0
2022-01-18 05:00:00+00:00,10000.0
2022-01-18 06:00:00+00:00,10000.0
2022-01-18 07:00:00+00:00,10000.0
2022-01-18 08:00:00+00:00,10000.0
2022-01-18 09:00:00+00:00,10000.0
2022-01-18 10:00:00+00:00,10000.0
2022-01-18 11:00:00+00:00,10000.0
2022-01-18 12:00:00+00:00,10000.0
2022-01-18 13:00:00+00:00,10000.0
2022-01-18 14:00:00+00:00,10000.0
2022-01-18 15:00:00+00:00,10000.0
2022-01-18 16:00:00+00:00,10000.0
2022-01-18 17:00:00+00:00,10000.0
2022-01-18 18:00:00+00:00,10000.0
2022-01-18 19:00:00+00:00,10000.0
2022-01-18 20:00:00+00:00,10000.0
2022-01-18 21:00:00+00:00,10000.0
2022-01-18 22:00:00+00:00,10000.0
2022-01-18 23:00:00+00:00,10000.0
2022-01-19 00:00:00+00:00,10000.0
2022-01-19 01:00:00+00:00,10000.0
2022-01-19 02:00:00+00:00,10000.0
2022-01-19 03:00:00+00:00,10000.0
2022-01-19 04:00:00+00:00,10000.0
2022-01-19 05:00:00+00:00,10000.0
