time,gross_return,net_return,gross_nav,net_nav,price_pnl,fee,sampled_spread_cost,funding_cost,turnover
2025-03-01 00:00:00+00:00,-0.01480247691161706,-0.015317123711002554,9851.975230883829,9846.828762889974,-148.0247691161706,4.659879958750122,0.6086302074329907,-0.12204217232814757,0.9319759917500243
2025-03-02 00:00:00+00:00,-0.0482939680018388,-0.04829840703137074,9376.184254328617,9371.242619331706,-475.790976555212,0.0,0.0,-0.20483299694318707,0.0
2025-03-03 00:00:00+00:00,0.0043686303770415795,0.0035973556946775937,9417.145337682816,9404.954312334565,40.96108335419895,5.6469725474299075,0.8648949978861236,0.7375228060246314,1.2045353193273525
2025-03-04 00:00:00+00:00,-0.008253364602637713,-0.008270875518234109,9339.42220369489,9327.167105962566,-77.72313398792613,0.0,0.0,0.06407238407213953,0.0
2025-03-05 00:00:00+00:00,0.005143875924269686,0.004846023977575151,9387.463032715066,9372.366781400911,48.040829020175885,3.0937306529680293,0.4847612673920321,-0.7373383385289923,0.6625100751402111
2025-03-06 00:00:00+00:00,0.0034290826900429646,0.003537448678691693,9419.653419703967,9405.521047887993,32.190386988901466,0.0,0.0,-0.963879498179101,0.0
2025-03-07 00:00:00+00:00,-0.0005914101774045223,-0.0008382559334542211,9414.08254080393,9397.636814062373,-5.570878900036238,2.524524811731691,0.37109742322760647,-0.5822673093748628,0.5360122499732117
2025-03-08 00:00:00+00:00,0.0012814808254108547,0.0012786911182500937,9426.146507068806,9409.653488789054,12.063966264875338,0.0,0.0,0.04729153819367565,0.0
2025-03-09 00:00:00+00:00,0.013966090900095337,0.013789993427153577,9557.792926024145,9539.412548551247,131.6464189553391,1.786815014963482,0.267302675104412,-0.16675849692257427,0.37911887187909143
2025-03-10 00:00:00+00:00,0.007085012146943474,0.007147964754886457,9625.510005002996,9607.599933230613,67.71707897885148,0.0,0.0,-0.4703057005144258,0.0
2025-03-11 00:00:00+00:00,-0.012770113326159176,-0.01312213024504986,9502.59115141703,9481.527755564428,-122.91885358596723,3.0165702456238366,0.5482896215802515,-0.41153578698687854,0.6267865794240369
2025-03-12 00:00:00+00:00,-0.009784647795382243,-0.009602779278163673,9409.611643856897,9390.47873730796,-92.97950756013145,0.0,0.0,-1.9304893036636428,0.0
2025-03-13 00:00:00+00:00,0.005849018063516895,0.005460530520094564,9464.648632332495,9441.755733051328,55.036988475597894,4.119186453814827,0.5173232686498626,-0.8765169902359676,0.8755274095725415
2025-03-14 00:00:00+00:00,-0.00485718216854003,-0.004725857688657862,9418.677109764034,9397.135339125858,-45.97152256846218,0.0,0.0,-1.3511286429921137,0.0
2025-03-15 00:00:00+00:00,-0.0016441074575825275,-0.001792782522457194,9403.191792487309,9380.28831912871,-15.485317276724894,2.544309883385834,0.40985568738393413,-1.592462850344969,0.5402690534423844
2025-03-16 00:00:00+00:00,0.007934754464333463,0.008029687127934847,9477.80381054173,9455.609099501135,74.61201805442245,0.0,0.0,-0.7087623180029516,0.0
2025-03-17 00:00:00+00:00,-0.00013445631745155807,-0.0006624393067923101,9476.529459943837,9449.345332363962,-1.2743505978937857,4.074327047496363,0.6349761847464624,0.28011330703597936,0.8597618454529885
2025-03-18 00:00:00+00:00,-0.00811462304330748,-0.008138389069755697,9399.630995617594,9372.442883594704,-76.89846432624245,0.0,0.0,0.003984443015434873,0.0
2025-03-19 00:00:00+00:00,-0.02498046171630427,-0.025502901928984772,9164.82387338418,9133.418391899377,-234.80712223341226,4.3274959394766315,0.6669408738922293,-0.7770673514541467,0.9207799628505091
2025-03-20 00:00:00+00:00,0.004037968397829906,0.004194545824438758,9201.831142556583,9171.72893387797,37.00726917240239,0.0,0.0,-1.3032728061912955,0.0
2025-03-21 00:00:00+00:00,-0.001683026465866029,-0.0020725842620225136,9186.34421720923,9152.719752834078,-15.486925347352969,3.836794103232206,0.6033989537822364,-0.9179373604753992,0.8339196935461726
2025-03-22 00:00:00+00:00,0.009620703890075086,0.00961462593914703,9274.723314755303,9240.719729583421,88.37909754607361,0.0,0.0,0.3791207967317047,0.0
2025-03-23 00:00:00+00:00,-0.006934933871678002,-0.007263428977311873,9210.403721889365,9173.600418128348,-64.31959286593823,3.2602357135003532,0.5341925548354861,-0.9947096792003083,0.7030367597734356
2025-03-24 00:00:00+00:00,-0.013340963300532714,-0.013273120762757887,9087.52806385255,9051.838111949244,-122.87565803681593,0.0,0.0,-1.1133518577121233,0.0
2025-03-25 00:00:00+00:00,-0.0039276199973258185,-0.004432791020007945,9051.835706902702,9011.71320525203,-35.69235694984685,4.7341827320272305,0.7635747624498459,-1.065207747109642,1.0419077000396586
2025-03-26 00:00:00+00:00,0.009900553534085355,0.009897877236747168,9141.453890900639,9100.910036250389,89.61818399793556,0.0,0.0,0.4213529995776418,0.0
2025-03-27 00:00:00+00:00,-4.068817021823028e-05,-0.0006057171634584002,9141.081941868684,9095.39745883834,-0.3719490319550687,5.042661664221412,0.7440192527011431,-0.6460525368299521,1.1032515668521512
2025-03-28 00:00:00+00:00,-0.009281351806546644,-0.009326735926782967,9056.24034447373,9010.567088590622,-84.84159739495381,0.0,0.0,-0.011227147235745472,0.0
2025-03-29 00:00:00+00:00,-0.002861538471153873,-0.003527206580749234,9030.325564324003,8978.784957059463,-25.914780149727385,4.940675440561908,0.8073293072681029,0.11934663360191598,1.0911096111924175
2025-03-30 00:00:00+00:00,-0.008914770719993897,-0.009546621057487981,8949.822282391155,8893.067899517742,-80.50328193284798,0.0,0.0,5.2137756088722,0.0
2025-03-31 00:00:00+00:00,0.00569777568294238,0.005272927816149808,9000.816362158419,8939.960404616018,50.994079767264196,3.920907814765756,0.7295041165983944,-0.5488372623759958,0.8761979156793254
2025-04-01 00:00:00+00:00,0.000427088465669118,0.00026692319511843147,9004.660507008302,8942.346687411451,3.844144849883732,1.797622567490134,0.3617480049577262,-0.7015085179965012,0.3994354501104519
2025-04-02 00:00:00+00:00,0.012290190563649812,0.01211970008729165,9115.329500600406,9050.725247339464,110.66899359210358,1.7676880983481347,0.3830959034822515,0.1396496622604223,0.3926162673145418
2025-04-03 00:00:00+00:00,0.0008894583961084764,0.000893995839207935,9123.437206958011,9058.8165580524,8.107706357604316,0.0,0.0,0.01639564466862678,0.0
2025-04-04 00:00:00+00:00,0.0009763422772193877,0.0007683765287047872,9132.344804416722,9065.77714007345,8.907597458709475,1.6948318722816917,0.37494865980448683,-0.12276509442645545,0.37153363010798696
2025-04-05 00:00:00+00:00,0.0013598774306316625,0.0014056027119163453,9144.763674004995,9078.520021007165,12.418869588272624,0.0,0.0,-0.32401134544382604,0.0
2025-04-06 00:00:00+00:00,0.01974859644513449,0.01953568375130055,9325.359921389045,9255.875117067411,180.59624738405006,2.4873846443950414,0.49573042985623905,0.25803624955236104,0.5440019519510839
2025-04-07 00:00:00+00:00,-0.004304401933104485,-0.004373843551943283,9285.219824116522,9215.391367369033,-40.1400972725221,0.0,0.0,0.3436524258554795,0.0
2025-04-08 00:00:00+00:00,0.013580995606936135,0.013386735571857449,9411.322353757285,9338.75537479518,126.10252964076281,2.7002724126750035,0.5039222603155776,-0.4656724583748681,0.5816281065660028
2025-04-09 00:00:00+00:00,-0.007758395137980689,-0.007969839880517105,9338.305596165925,9264.326989774745,-73.0167575913595,0.0,0.0,1.411627429076609,0.0
2025-04-10 00:00:00+00:00,0.01497465304670355,0.01448623664775776,9478.1434825126,9398.532222930831,139.83788634667488,2.8880282380804942,0.5642081561034759,2.1804167964046526,0.618533674731366
2025-04-11 00:00:00+00:00,-0.0015512593810961275,-0.0016282573010194205,9463.440423519976,9383.228994219979,-14.70305899262279,0.0,0.0,0.6001697182306184,0.0
2025-04-12 00:00:00+00:00,-0.00522337540056936,-0.0056253183085608555,9414.009321607009,9330.445344365375,-49.43110191296793,2.253589148368765,0.4058350607759462,0.6931237324920545,0.47627269735175887
2025-04-13 00:00:00+00:00,0.009580089919267759,0.009646536209145174,9504.196377408829,9420.451823227246,90.18705580182002,0.0,0.0,0.18057693994941934,0.0
2025-04-14 00:00:00+00:00,-0.004537300596716669,-0.005009579261564488,9461.0729815143,9373.259323139038,-43.12339589452949,2.64943417238428,0.5699744208425946,0.8496956004502152,0.5575293411827854
2025-04-15 00:00:00+00:00,0.005771892270590456,0.0058325296526492675,9515.681275527795,9427.929136083218,54.60829401349459,0.0,0.0,-0.06151893068505067,0.0
2025-04-16 00:00:00+00:00,0.0072957135305015495,0.007026531345975699,9585.104960161603,9494.174775685544,69.42368463380838,2.432038728572831,0.5199134901651349,0.22609281274409038,0.5111643944669502
